,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
0,47,1,0,1671669846,active,1,72,1,1,1,72,7,False,2022-12-22 01:15:41.848764,,
1,2,1,0,1671671263,active,2,79,1,0,1,79,30,False,2022-12-22 01:15:41.848764,,
2,1,1,0,1671669052,active,2,82,1,2,1,82,24,False,2022-12-22 01:15:41.848764,,
3,2,1,1,1671671742,active,4,83,1,0,1,83,55,False,2022-12-22 01:15:41.848764,,
4,2,1,0,1671671749,active,1,116,1,0,1,116,72,False,2022-12-22 01:15:41.848764,,
5,1,1,0,1671669143,active,1,119,1,0,1,119,51,False,2022-12-22 01:15:41.848764,,
6,14,1,0,1671671536,active,1,120,1,0,1,120,5,False,2022-12-22 01:15:41.848764,,
7,1,1,0,1671671772,active,7,127,1,4,1,127,25,False,2022-12-22 01:15:41.848764,,
8,1,1,0,1671671707,active,7,128,1,0,1,128,55,False,2022-12-22 01:15:41.848764,,
9,27,1,0,1671670194,active,7,143,1,0,1,143,23,False,2022-12-22 01:15:41.848764,,
10,2,1,0,1671670639,active,0,144,1,0,1,144,56,False,2022-12-22 01:15:41.848764,,
11,7,1,0,1671671507,active,5,146,1,1,1,146,47,False,2022-12-22 01:15:41.848764,,
12,77,1,0,1671671745,active,1,150,1,1,1,150,6,False,2022-12-22 01:15:41.848764,,
13,1,1,0,1671671618,active,6,151,1,2,1,151,29,False,2022-12-22 01:15:41.848764,,
14,11,1,0,1671671771,active,3,152,1,4,1,152,33,False,2022-12-22 01:15:41.848764,,
15,51,1,0,1671671103,active,0,153,1,0,1,153,12,False,2022-12-22 01:15:41.848764,,
16,4,1,0,1671671245,active,4,157,1,1,1,157,16,False,2022-12-22 01:15:41.848764,,
17,3,1,0,1671671436,active,5,161,1,0,1,161,31,False,2022-12-22 01:15:41.848764,,
18,56,1,0,1671670609,active,1,164,1,5,1,164,15,False,2022-12-22 01:15:41.848764,,
19,17,1,0,1671671593,active,2,168,1,3,1,168,47,False,2022-12-22 01:15:41.848764,,
20,31,1,0,1671671070,active,1,174,1,1,1,174,3,False,2022-12-22 01:15:41.848764,,
21,19,1,0,1671670051,active,6,195,1,0,1,195,26,False,2022-12-22 01:15:41.848764,,
22,13,1,0,1671669578,active,2,212,1,4,1,212,43,False,2022-12-22 01:15:41.848764,,
23,30,1,0,1671670765,active,3,216,1,1,1,216,6,False,2022-12-22 01:15:41.848764,,
24,5,1,0,1671667313,active,0,217,1,2,1,217,32,False,2022-12-22 01:15:41.848764,,
25,1,1,0,1671671676,active,13,223,1,0,1,223,43,False,2022-12-22 01:15:41.848764,,
26,10,1,0,1671671657,active,6,224,1,3,1,224,20,False,2022-12-22 01:15:41.848764,,
27,47,1,0,1671671586,active,0,228,1,2,1,228,28,False,2022-12-22 01:15:41.848764,,
28,2,1,0,1671671562,active,6,229,1,3,1,229,16,False,2022-12-22 01:15:41.848764,,
29,38,1,0,1671671757,active,2,232,1,1,1,232,12,False,2022-12-22 01:15:41.848764,,
30,14,1,0,1671671334,active,22,236,1,0,1,236,54,False,2022-12-22 01:15:41.848764,,
31,1,1,0,1671671785,active,3,238,1,0,1,238,28,False,2022-12-22 01:15:41.848764,,
32,40,1,0,1671669751,active,0,239,1,1,1,239,21,False,2022-12-22 01:15:41.848764,,
33,13,1,0,1671671371,active,3,241,1,1,1,241,8,False,2022-12-22 01:15:41.848764,,
34,10,1,0,1671670063,active,0,242,1,0,1,242,36,False,2022-12-22 01:15:41.848764,,
35,41,1,6,1671670269,active,3,244,1,0,1,244,4,False,2022-12-22 01:15:41.848764,,
36,44,1,0,1671669068,active,2,245,1,2,1,245,10,False,2022-12-22 01:15:41.848764,,
37,0,1,0,1671670685,active,12,247,1,1,1,247,74,False,2022-12-22 01:15:41.848764,,
38,2,1,0,1671671756,active,2,248,1,2,1,248,83,False,2022-12-22 01:15:41.848764,,
39,8,1,0,1671670732,active,5,249,1,0,1,249,19,False,2022-12-22 01:15:41.848764,,
40,0,1,0,1671671598,active,6,250,1,32,1,250,6,False,2022-12-22 01:15:41.848764,,
41,4,1,0,1671671635,active,8,251,1,1,1,251,33,False,2022-12-22 01:15:41.848764,,
42,1,1,0,1671671234,active,3,252,1,3,1,252,28,False,2022-12-22 01:15:41.848764,,
43,2,1,0,1671671667,active,5,254,1,3,1,254,41,False,2022-12-22 01:15:41.848764,,
44,7,1,0,1671671334,active,2,257,1,3,1,257,69,False,2022-12-22 01:15:41.848764,,
45,18,1,0,1671671169,active,1,258,1,3,1,258,2,False,2022-12-22 01:15:41.848764,,
46,14,1,0,1671670597,active,1,259,1,0,1,259,41,False,2022-12-22 01:15:41.848764,,
47,12,1,0,1671671757,active,0,260,1,2,1,260,35,False,2022-12-22 01:15:41.848764,,
48,10,1,0,1671669814,active,2,261,1,0,1,261,31,False,2022-12-22 01:15:41.848764,,
49,0,1,0,86400,active,0,262,1,0,1,262,0,False,2022-12-22 01:15:41.848764,,
50,1,1,0,1671669697,active,2,264,1,3,1,264,23,False,2022-12-22 01:15:41.848764,,
51,3,1,0,1671671386,active,8,265,1,1,1,265,42,False,2022-12-22 01:15:41.848764,,
52,17,1,0,1671668797,active,1,266,1,3,1,266,10,False,2022-12-22 01:15:41.848764,,
53,35,1,0,1671669757,active,0,267,1,4,1,267,37,False,2022-12-22 01:15:41.848764,,
54,5,1,0,1671671665,active,1,268,1,0,1,268,22,False,2022-12-22 01:15:41.848764,,
55,4,1,0,1671671453,active,8,270,1,1,1,270,22,False,2022-12-22 01:15:41.848764,,
56,9,1,0,1671671513,active,3,275,1,2,1,275,6,False,2022-12-22 01:15:41.848764,,
57,18,1,0,1671669644,active,0,278,1,0,1,278,1,False,2022-12-22 01:15:41.848764,,
58,39,1,0,1671671359,active,21,281,1,1,1,281,56,False,2022-12-22 01:15:41.848764,,
59,1,1,0,1671671194,active,14,284,1,1,1,284,49,False,2022-12-22 01:15:41.848764,,
60,5,1,0,1671671614,active,14,285,1,1,1,285,107,False,2022-12-22 01:15:41.848764,,
61,14,1,0,1671668817,active,2,289,1,1,1,289,4,False,2022-12-22 01:15:41.848764,,
62,0,1,0,1671669290,active,7,291,1,2,1,291,18,False,2022-12-22 01:15:41.848764,,
63,0,1,0,1671671508,active,6,293,1,2,1,293,88,False,2022-12-22 01:15:41.848764,,
64,4,1,0,1671671583,active,6,294,1,3,1,294,57,False,2022-12-22 01:15:41.848764,,
65,0,1,0,1671671487,active,1,295,1,1,1,295,33,False,2022-12-22 01:15:41.848764,,
66,2,1,0,1671671748,active,6,297,1,2,1,297,74,False,2022-12-22 01:15:41.848764,,
67,6,1,0,1671671290,active,5,298,1,2,1,298,26,False,2022-12-22 01:15:41.848764,,
68,33,1,0,1671671501,active,2,301,1,3,1,301,21,False,2022-12-22 01:15:41.848764,,
69,33,1,0,1671671676,active,7,302,1,1,1,302,20,False,2022-12-22 01:15:41.848764,,
70,4,1,0,1671670938,active,4,303,1,0,1,303,62,False,2022-12-22 01:15:41.848764,,
71,16,1,0,1671671065,active,0,304,1,1,1,304,31,False,2022-12-22 01:15:41.848764,,
72,0,0,0,86400,out_of_service,0,305,0,0,0,305,0,False,2022-12-22 01:15:41.848764,,
73,2,1,1,1671671132,active,6,307,1,3,1,307,21,False,2022-12-22 01:15:41.848764,,
74,2,1,0,1671671376,active,1,308,1,1,1,308,44,False,2022-12-22 01:15:41.848764,,
75,21,1,0,1671671546,active,3,311,1,1,1,311,36,False,2022-12-22 01:15:41.848764,,
76,0,1,0,1671671663,active,11,312,1,5,1,312,27,False,2022-12-22 01:15:41.848764,,
77,10,1,0,1671671078,active,2,313,1,0,1,313,45,False,2022-12-22 01:15:41.848764,,
78,0,1,0,1671664366,active,6,315,1,2,1,315,40,False,2022-12-22 01:15:41.848764,,
79,2,1,0,1671670692,active,6,316,1,3,1,316,37,False,2022-12-22 01:15:41.848764,,
80,42,1,0,1671670989,active,3,317,1,1,1,317,22,False,2022-12-22 01:15:41.848764,,
81,21,1,0,1671671231,active,0,319,1,2,1,319,10,False,2022-12-22 01:15:41.848764,,
82,10,1,0,1671670305,active,3,320,1,0,1,320,44,False,2022-12-22 01:15:41.848764,,
83,21,1,0,1671671633,active,1,321,1,1,1,321,17,False,2022-12-22 01:15:41.848764,,
84,13,1,0,1671671552,active,1,323,1,0,1,323,26,False,2022-12-22 01:15:41.848764,,
85,14,1,0,1671671414,active,1,324,1,2,1,324,56,False,2022-12-22 01:15:41.848764,,
86,11,1,0,1671670450,active,8,325,1,2,1,325,22,False,2022-12-22 01:15:41.848764,,
87,24,1,0,1671671568,active,8,326,1,1,1,326,35,False,2022-12-22 01:15:41.848764,,
88,12,1,0,1671670670,active,2,327,1,2,1,327,25,False,2022-12-22 01:15:41.848764,,
89,2,1,0,1671670619,active,4,328,1,1,1,328,32,False,2022-12-22 01:15:41.848764,,
90,11,1,0,1671671083,active,2,330,1,0,1,330,29,False,2022-12-22 01:15:41.848764,,
91,1,1,0,1671669739,active,4,331,1,3,1,331,22,False,2022-12-22 01:15:41.848764,,
92,21,1,0,1671670585,active,7,332,1,0,1,332,14,False,2022-12-22 01:15:41.848764,,
93,14,1,0,1671671529,active,1,334,1,2,1,334,27,False,2022-12-22 01:15:41.848764,,
94,3,1,0,1671671435,active,2,335,1,2,1,335,21,False,2022-12-22 01:15:41.848764,,
95,4,1,0,1671671645,active,9,336,1,0,1,336,53,False,2022-12-22 01:15:41.848764,,
96,31,1,0,1671670640,active,3,339,1,1,1,339,8,False,2022-12-22 01:15:41.848764,,
97,17,1,0,1671670618,active,1,340,1,1,1,340,9,False,2022-12-22 01:15:41.848764,,
98,14,1,0,1671668191,active,0,341,1,1,1,341,4,False,2022-12-22 01:15:41.848764,,
99,1,1,0,1671670610,active,11,342,1,1,1,342,27,False,2022-12-22 01:15:41.848764,,
100,8,1,0,1671670929,active,0,343,1,0,1,343,15,False,2022-12-22 01:15:41.848764,,
101,6,1,0,1671671406,active,0,344,1,2,1,344,13,False,2022-12-22 01:15:41.848764,,
102,0,1,0,1671671023,active,6,346,1,0,1,346,24,False,2022-12-22 01:15:41.848764,,
103,0,1,0,1671671530,active,2,347,1,4,1,347,45,False,2022-12-22 01:15:41.848764,,
104,0,1,0,86400,active,0,349,1,0,1,349,0,False,2022-12-22 01:15:41.848764,,
105,22,1,0,1671671777,active,5,350,1,2,1,350,22,False,2022-12-22 01:15:41.848764,,
106,29,1,0,1671670914,active,2,352,1,2,1,352,4,False,2022-12-22 01:15:41.848764,,
107,18,1,0,1671670087,active,2,353,1,1,1,353,8,False,2022-12-22 01:15:41.848764,,
108,54,1,0,1671668035,active,0,354,1,2,1,354,6,False,2022-12-22 01:15:41.848764,,
109,2,1,0,1671671494,active,2,355,1,3,1,355,38,False,2022-12-22 01:15:41.848764,,
110,16,1,0,1671671299,active,2,356,1,1,1,356,5,False,2022-12-22 01:15:41.848764,,
111,1,1,0,1671671467,active,8,358,1,3,1,358,46,False,2022-12-22 01:15:41.848764,,
112,104,1,0,1671670306,active,0,359,1,2,1,359,3,False,2022-12-22 01:15:41.848764,,
113,4,1,0,1671669961,active,10,360,1,0,1,360,52,False,2022-12-22 01:15:41.848764,,
114,6,1,0,1671671676,active,3,361,1,2,1,361,71,False,2022-12-22 01:15:41.848764,,
115,35,1,0,1671666955,active,1,362,1,0,1,362,22,False,2022-12-22 01:15:41.848764,,
116,2,1,0,1671670717,active,24,363,1,1,1,363,69,False,2022-12-22 01:15:41.848764,,
117,27,1,0,1671668292,active,0,364,1,0,1,364,0,False,2022-12-22 01:15:41.848764,,
118,23,1,0,1671671356,active,2,366,1,0,1,366,10,False,2022-12-22 01:15:41.848764,,
119,30,1,0,1671671780,active,12,367,1,0,1,367,24,False,2022-12-22 01:15:41.848764,,
120,0,0,0,86400,out_of_service,0,368,0,0,0,368,0,False,2022-12-22 01:15:41.848764,,
