,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
0,0,0,0,0,0,0,0,1828967979464708718,86400,0,1828967979464708718,False,2023-08-18 01:00:04.562440,,
1,0,0,0,0,0,0,0,1835246937517543544,86400,0,1835246937517543544,False,2023-08-18 01:00:04.562440,,
2,0,0,0,0,0,0,0,1815967807827104584,86400,0,1815967807827104584,False,2023-08-18 01:00:04.562440,,
3,0,0,0,0,0,0,0,1838071008881986168,86400,0,1838071008881986168,False,2023-08-18 01:00:04.562440,,
4,0,0,0,0,0,0,0,1835246658344669972,86400,0,1835246658344669972,False,2023-08-18 01:00:04.562440,,
5,0,0,0,0,0,0,0,1840540852548303628,86400,0,1840540852548303628,False,2023-08-18 01:00:04.562440,,
6,0,0,0,0,0,0,0,5050,86400,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,False,2023-08-18 01:00:04.562440,,
7,0,0,0,0,0,3,0,4748,86400,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,False,2023-08-18 01:00:04.562440,,
8,0,0,0,0,0,0,0,3092,86400,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,,
9,0,0,0,0,0,0,0,4862,1690812347,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,False,2023-08-18 01:00:04.562440,,
10,0,0,0,0,0,3,0,476,1684444557,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,,
11,0,0,0,0,0,0,0,3345,1690804933,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,,
12,0,0,0,0,0,0,0,4820,1690294244,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,False,2023-08-18 01:00:04.562440,,
13,0,0,0,0,0,0,0,4313,1689258074,0,37a37e5b-f975-4f92-a897-dca8e4670631,False,2023-08-18 01:00:04.562440,,
14,1,1,0,2,1,14,11,1817822909864556798,1692320759,1,1817822909864556798,False,2023-08-18 01:00:04.562440,0.0,0.0
15,1,1,0,1,1,26,1,3243,1692320760,1,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
